序号,求人票ID,更新时间,职位名称,公司名,员工人数,在宅信息,工作内容,配属先情报,能力经验要求,选考流程
1394,j107579424,2026年01月09日,【データ活用/教育枠】佐川急便が抱えるビジネス課題をデータ分析の力で解決,ＳＧシステム株式会社,"2,634名",【魅力】リモートワーク基本 ★入社者のスムーズな定着を目,佐川急便が抱えるビジネス課題を、データ分析の力で解決に導くプロジェクトをお任せします！SQLやVBA等の経験を活かし、日本の物流インフラを支える巨大なデータを扱う専門家へと成長できる環境です。 【安心の環境】1テーマあたりPJは3名体制 (佐川急便側社員・当社システムプロマネ・★ポジション） ※入社当初は上記に先輩社員を1名アサインし業務をフォロー 【流れ】入社後1か月は、社内データ基盤やBIツール（Tableau・SQL等）、業務システムの使い方を中心に、OJTと座学で基礎を習得。2～3か月目以降は、小規模な分析テーマを一人で担当し、要件整理から分析・提案まで一連の流れを経験,グループDX推進1部 IT業務改革課 ※全体16名 ※現在30テーマ程が走っており、1テーマごと3名体制で推進(中途入社の場合：教育目的で4名体制),【必須】・SQLを用いたデータ抽出・加工の実務経験 ・Pythonを用いたデータ分析・機械学習の知識または実務経験 【当社の強み】佐川急便が持つ、他では決して触れることのできない巨大でリアルな物流データを扱えるのが最大の魅力です。 【魅力】リモートワーク基本 ★入社者のスムーズな定着を目的に、入社直後は出社をいただき先輩社員と都度交流・Teamsでも日常的に気軽な相談や雑談を実施・PJメンバーとは別にメンターを設置（中途も多く、教育実績多数） 【キャリア】ジェネラリストor技術スペシャリストを希望可能 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1395,t107575547,2026年01月09日,【4/1入社限定】データアナリスト/基盤構築エンジニア/自由な働き方可能◎,ＡＭＢＬ株式会社,700名,煙（屋外喫煙可能場所あり） 勤務地備考 在宅勤務可※在宅勤務/リモートワークの利用に,多様な業界で、データ分析基盤の構築から顧客分析・需要予測・価格最適化・市場/売上分析・KPI可視化までビジネス課題やマーケティング戦略に応じたデータ活用を推進していただきます！ 大手クライアントやSIerとのプロジェクトにて、上流から下流まで伴走し、経営層やビジネス部門の意思決定を支援しています。 【安心】実務経験の浅い方は、入社後最大2ヵ月程座学研修にてデータ分析プロフェッショナルへの第一歩を踏み出していただきます。ご経験により研修期間は異なり、微経験スタートの社員も多く活躍しています。,イノベーション事業本部　データサイエンス事業部,【必須】■IT業界での就業経験　（目安：2年以上） 【いずれか必須(1年以上)】■システム開発　（Python、Java、React） ■データ抽出or分析経験■データ構築経験 【歓迎するご経験】■SQLによるデータ業務■Web・マーケ分析■データ準備・マート設計■データ分析・レポーティング(定量)■BigQuery・Amazon Redshiftなどを用いたビッグデータハンドリング業務■Power BIやTableauにおけるダッシュボード構築■DWH・データ基盤構築・データマート設計・開発■GCP/AWS/Microsoft Azure等クラウドサービス・各種DP導入・開発■DB・ネットワーク・権限管理の開発■業界のビジネス理解 その他の条件 学歴 高専 大学 大学院,
1396,h107575529,2026年01月09日,【3/1入社限定】データアナリスト/基盤構築エンジニア/自由な働き方可能◎,ＡＭＢＬ株式会社,700名,煙（屋外喫煙可能場所あり） 勤務地備考 在宅勤務可※在宅勤務/リモートワークの利用に,【概要】多様な業界で、データ分析基盤の構築から顧客分析・需要予測・価格最適化・市場/売上分析・KPI可視化までビジネス課題やマーケティング戦略に応じたデータ活用を推進していただきます！ 大手クライアントやSIerとのプロジェクトにて、上流から下流まで伴走し、経営層やビジネス部門の意思決定を支援しています。 【安心】実務経験の浅い方は、入社後最大2ヵ月程座学研修にてデータ分析プロフェッショナルへの第一歩を踏み出していただきます。ご経験により研修期間は異なり、微経験スタートの社員も多く活躍しています。,イノベーション事業本部　データサイエンス事業部,【必須】■IT業界での就業経験（目安：2年以上） 【いずれか必須(1年以上)】■システム開発（Python、Java、React） ■データ抽出or分析経験■データ構築経験 【歓迎するご経験】■SQLによるデータ業務■Web・マーケ分析■データ準備・マート設計■データ分析・レポーティング(定量)■BigQuery・Amazon Redshiftなどを用いたビッグデータハンドリング業務■Power BIやTableauにおけるダッシュボード構築■DWH・データ基盤構築・データマート設計・開発■GCP/AWS/Microsoft Azure等クラウドサービス・各種DP導入・開発■DB・ネットワーク・権限管理の開発■業界のビジネス理解 その他の条件 学歴 高専 大学 大学院,
1397,v107495649,2026年01月09日,【AIプロダクトマネージャー】テクノロジー戦略推進本部/グロース上場,株式会社ＢｕｙＳｅｌｌ,"1,414名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（全従業員利用可） リモートワーク可,事業・現場・経営・技術をつなぎ、事業の仕組みそのものをアップデートするプロダクトを共に創り上げていただきます。【職務内容】■各事業領域の業務プロセスを可視化し、課題を構造化(AI/データ観点を含む)■AI/ データ活用プロダクト(需要予測、査定モデル、業務自動化等)の企画~要件定義~プロダクト実装リード■AIモデル開発の要件整理(学習データ要件、評価指標、MLOps連携)■データ分析に基づく問題発見と改善案の策定■技術チーム(SWE・AIエンジニア、データサイエンティスト)との連携によるリリースマネジメント■グループ横断でのプロダクトガバナンス・優先順位管理■社内ステークホルダー(営業・オペ・経営企画など)との合意形成,テクノロジー戦略推進本部 ※職務内容の変更範囲：当社が定める業務全般,【必須】■WEBプロダクトのプロダクトマネジメント経験または、プロジェクト管理経験（5年以上）■データまたはAI/機械学習技術を用いたプロダクト開発／機能改善の推進経験 ■企画・開発・運用のPDCAサイクルを回してこられた経験■プロジェクトの目標設定やマイルストーン、タスク管理をされた経験■エンジニアやデザイナー、他職種・外部企業との連携しながら、プロダクト開発を推進した経験 【歓迎】■AI/MLプロジェクトの要件定義やモデル運用(MLOps)の理解■データ基盤(DWH/BigQuery等)を前提にしたプロダクト設計経験■機械学習モデルの評価指標・モデル改善サイクルの基礎知識 備考欄に続く その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1398,q107575553,2026年01月09日,【2/1～4/1入社限定】データアナリスト/基盤構築エンジニア/自由な働き方可能◎,ＡＭＢＬ株式会社,700名,煙（屋外喫煙可能場所あり） 勤務地備考 在宅勤務可※在宅勤務/リモートワークの利用に,【概要】多様な業界で、データ分析基盤の構築から顧客分析・需要予測・価格最適化・市場/売上分析・KPI可視化までビジネス課題やマーケティング戦略に応じたデータ活用を推進していただきます！ 大手クライアントやSIerとのプロジェクトにて、上流から下流まで伴走し、経営層やビジネス部門の意思決定を支援しています。 【安心】実務経験の浅い方は、入社後最大2ヵ月程座学研修にてデータ分析プロフェッショナルへの第一歩を踏み出していただきます。ご経験により研修期間は異なり、微経験スタートの社員も多く活躍しています。,イノベーション事業本部　データサイエンス事業部,【必須】■IT業界での就業経験（目安：2年以上） 【いずれか必須(1年以上)】■システム開発（Python、Java、React） ■データ抽出or分析経験■データ構築経験 【歓迎するご経験】■SQLによるデータ業務■Web・マーケ分析■データ準備・マート設計■データ分析・レポーティング(定量)■BigQuery・Amazon Redshiftなどを用いたビッグデータハンドリング業務■Power BIやTableauにおけるダッシュボード構築■DWH・データ基盤構築・データマート設計・開発■GCP/AWS/Microsoft Azure等クラウドサービス・各種DP導入・開発■DB・ネットワーク・権限管理の開発■業界のビジネス理解 その他の条件 学歴 高専 大学 大学院,
1399,b107574713,2026年01月09日,【AI/DX人材育成コンサルタント】顧客のAI/DX人材を育成/データサイエンス,株式会社ＳＩＧＮＡＴＥ,100名,ペ企画担当者を募集！■フレックス/週4日リモートOK/年間休日126日/全社平均残業時間,国内最大規模のデータ分析コンペティション運営から得られたゲーミフィケーションのノウハウを強みとし、顧客のDX推進を「人材」と「実務」の両面から支援し、内製化（自走）を実現することがミッションです。 【PBLやゲーミフィケーションを用いた、実践的な人材育成・教材開発】 ● 企業の実際の課題や、現場を模した架空課題に基づく、より実践的なPBL教材の開発 ● 企業のDX内製化を目的に、AI・データ分析の研修から生成AIのビジネス活用ワークショップまで、顧客ニーズに合わせた企画・開発 ● 多くのDX支援実績を持つプロフェッショナルとして研修に登壇し、次世代のDXリーダー人材を育成,,【必須】■顧客折衝の実務経験　■教育機関や人材育成の現場における講師・指導経験 【歓迎】■Pythonを用いたデータ分析プロセス（前処理/機械学習モデリング/統計解析など）の経験 ★業務内容補足 【AI開発/生成AIプロジェクトのコンサルティングおよびプロジェクトマネジメント】 ● 顧客の経営課題に対し、AI・生成AIを活用したソリューションを提案し、企業の業務変革を推進 ● 要件定義から戦略策定、AI開発、システム実装、効果検証まで、プロジェクト全体を一気通貫でリード・管理 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1400,p107580435,2026年01月09日,【データアナリスト】業界No.1ロボアドバイザー◎MUFGグループ,ウェルスナビ株式会社,270名,】残業月20時間/フレックスタイム/一部リモート 【ツール】仕様策定：Figmaプロジェ,全自動で世界水準の資産運用を行うロボアドバイザー『WealthNavi』を展開する当社で、プロダクトのエンハンスや改善、CRM施策の推進のため、データ/現状分析・サービス改善に関わる一連の業務をお任せします。 【魅力】預かり資産1兆円超・ユーザー数約45万人のサービスのため。成長著しい事業の膨大な量のデータを活用した業務が可能！ 【詳細】■サービス改善に向けたデータ分析の企画・設計・実施■データに基づく顧客理解■分析結果に基づくサービス・プロダクト開発の意思決定支援■キャンペーンやCRM等の各種施策の効果検証・改善提案■相場変動等の外部環境変化による影響測定・分析,,"【全て必須】■SQL等分析スキルを用いたデータ分析の実務経験 ■Python, Rなど何らかのプログラミング言語の経験を用いた実務経験 【働き方】残業月20時間/フレックスタイム/一部リモート 【ツール】仕様策定：Figmaプロジェクトマネジメント（trello, JIRA, Backlog）/分析ツール：BigQuery, Firebase, Googleアナリティクス, Tableau等/マーケティングツール：Marketo, KARTE, GoogleOptimize等 ◎金融に関連しない業界出身者も多数入社・活躍いただいております。 【事業】◎MUFGグループ 約6,000万人の顧客基盤/サービス利用者は45万人以上/預かり資産1兆8000億円突破！ その他の条件 学歴 専修 短大 高専 大学 大学院",
1401,v107556180,2026年01月09日,【データ分析】CX改善/バックオフィス経験が活かせる/週3リモート可/所定労働7H,株式会社スカパー・カスタマーリレーションズ,472名,改善/バックオフィス経験が活かせる/週3リモート可/所定労働7H 株式会社スカパー・カス,データを活用した業務プロセスの改善に取り組み、顧客満足度向上を目指す施策のリードをお任せ。バックオフィス経験を活かし効率的な働き方の定着を推進。複数ステークホルダーとの調整業務を行い、チームの成果を 最大化いただきます。 【具体的には】コールセンター運営におけるデータ分析を通じて、業務プロセスの改善点を発見し、顧客満足度向上のための施策を立案・実行します。 【業務内容】バックオフィス経験を活かした効率的な業務フローの構築、データに基づく改善提案の作成、関連部署との連携によるプロジェクト推進、KPI管理による効果測定などを担当していただきます。,CX事業部門 【採用背景】人材基盤強化による拡大戦略推進,【必須】■バックオフィス全般に関わる業務経験 ■業務効率化の提案経験 ■チーム間の調整経験がある方 【歓迎】■データ活用・プロジェクト推進に自信のある方 ■Excelなどを使ったデータ分析スキル ■接客経験 【求める人物像】■システム経験がなくても、業務知識や課題解決の視点を持って取り組める方 ■テクノロジーやAI活用に興味を持ち、自ら学び続けられる方 ■部署や立場を超えて関係者を巻き込み、推進できる方 ■問題解決に取り組む姿勢が強い方 ■目標に向かってチームメンバーを積極的にサポートできる方 ■幅広いバックオフィス経験を生かして貢献したいという意識がある方 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1402,x107285044,2026年01月09日,【データアナリスト】SQL活用／急成長コミュニティアプリ／ユーザー体験向上,株式会社Ｌｉｇｈｔ,45名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（全従業員利用可） リモートワーク可,ユーザー行動データの分析から課題抽出、改善提案、レポーティングまで一貫して担当。定量的なインサイトをもとに、サービスの成長とユーザー満足度の向上に貢献していただきます。 SQLを用いたデータ抽出・加工、ダッシュボード構築、ABテスト設計、分析結果を活用した施策提案をお任せします。マーケティング施策やプロダクト改善に直結する役割を担い、ユーザーのリアルな行動データから新たな価値を創出。エンジニアやプロダクトチームと連携しながら、仮説検証を繰り返し成長を加速させるポジションです。,,"【必須】■SQLを用いたデータ分析経験、 ■Excel／Google Sheetsを用いた分析経験 ■COUNTIF, VLOOKUP, INDEX, MATCH 等を使用し分析できる方 ■この求人の魅力 データを直接意思決定に反映できるため、自らの分析結果がサービス成長に直結する達成感を得られます。急成長中の事業フェーズで裁量を持って働けるため、新しい施策や分析手法を積極的に試せる環境です。エンジニア・PdMとの距離が近く、スピード感ある改善を進められるのも魅力です。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院",
1403,k107574734,2026年01月09日,【プロジェクトマネージャー】国内No.1会員数＆開催数のAI/データのコンペ運営,株式会社ＳＩＧＮＡＴＥ,100名,ペ企画担当者を募集！■フレックス/週4日リモートOK/年間休日126日/全社平均残業時間,顧客の課題解決をリードする「技術的司令塔」として、プロジェクト成功に導くことがミッションです。弊社独自のAI人材基盤やコンペティションといったアセットを最大限に活用し、最高精度のAIモデルを追求します。 ●国内最大のAI開発コンペティションを企画・設計・運営し、クライアントの課題に対するソリューションを調達　●コンペティションの仕組みを人材育成や採用にも活用し、企業の組織開発を支援　●顧客の業務課題に対し、ソリューションを提案し、業務変革に向けた開発プロジェクトを推進　●要件定義、戦略策定から、データ分析、AI開発、効果検証まで、プロジェクトを一気通貫でリード・管理し、開発・デリバリーの責任を担う,,【必須】■SIGNATE、KaggleなどのAIコンペティションへの参加経験 ■AI開発プロジェクト（数名規模）におけるリードまたはマネジメントの実務経験 ★業務内容補足 ●企業のDX内製化を支援するため、生成AI活用やデータ分析などをテーマとした実践型ハンズオン研修を企画・開発 ●多くの企業のDX支援実績を持つプロフェッショナルとして、研修に登壇し、次世代のDXリーダー人材を育成 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
